Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/28/2020 18:08,7/28/2020,18:08,2020,Tuesday,7/28/2020 18:08,94792215162,947922,200452263,202102760,II,Initial,,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.78165426,-122.4155052,"(37.7816542606277, -122.41550518013352)",21,5,10,36,1,,1,,,2
7/24/2020 13:00,7/24/2020,13:00,2020,Friday,7/28/2020 20:21,94792306304,947923,200452514,202103160,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,GUERRERO ST \ CUMBERLAND ST,25675000,Mission,Mission,8,37.75916423,-122.4236129,"(37.7591642268858, -122.42361294279786)",37,3,5,20,,,,,,1
7/28/2020 18:40,7/28/2020,18:40,2020,Tuesday,7/28/2020 19:10,94792427195,947924,200452398,202103053,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,TOMPKINS AVE \ BRONTE ST,21056000,Ingleside,Bernal Heights,9,37.73689354,-122.4103769,"(37.736893544362694, -122.41037693984421)",83,9,2,2,,,,,,1
7/28/2020 18:40,7/28/2020,18:40,2020,Tuesday,7/28/2020 19:10,94792464070,947924,200452398,202103053,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,TOMPKINS AVE \ BRONTE ST,21056000,Ingleside,Bernal Heights,9,37.73689354,-122.4103769,"(37.736893544362694, -122.41037693984421)",83,9,2,2,,,,,,1
7/28/2020 16:55,7/28/2020,16:55,2020,Tuesday,7/28/2020 16:55,94792506362,947925,200452081,202102490,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,"(37.74237539724614, -122.42196876280964)",83,9,2,2,,,,,,1
7/28/2020 16:55,7/28/2020,16:55,2020,Tuesday,7/28/2020 16:55,94792563010,947925,200452081,202102490,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,"(37.74237539724614, -122.42196876280964)",83,9,2,2,,,,,,1
7/27/2020 15:00,7/27/2020,15:00,2020,Monday,7/28/2020 20:08,94792615200,947926,200452473,202103133,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,PHELPS ST \ MCKINNON AVE,20673000,Bayview,Bayview Hunters Point,10,37.7379612,-122.3929651,"(37.73796120471815, -122.39296508760687)",86,2,9,1,,,,,,1
7/27/2020 15:00,7/27/2020,15:00,2020,Monday,7/28/2020 20:08,94792628150,947926,200452473,202103133,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,PHELPS ST \ MCKINNON AVE,20673000,Bayview,Bayview Hunters Point,10,37.7379612,-122.3929651,"(37.73796120471815, -122.39296508760687)",86,2,9,1,,,,,,1
7/13/2020 0:00,7/13/2020,0:00,2020,Monday,7/28/2020 16:00,94792771013,947927,200390572,201813045,VS,Vehicle Supplement,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,GENEVA AVE \ BROOKDALE AVE,21362000,Ingleside,Excelsior,11,37.71010186,-122.4245504,"(37.7101018594248, -122.42455038940761)",58,9,1,7,,,,,,2
7/28/2020 18:25,7/28/2020,18:25,2020,Tuesday,7/28/2020 18:27,94792807053,947928,200452423,202102820,II,Initial,,7053,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Open or Active,EXCELSIOR AVE \ LISBON ST,21687000,Ingleside,Excelsior,11,37.72510657,-122.4312534,"(37.72510657492061, -122.4312534003706)",90,9,1,7,,,,,,2
7/28/2020 18:25,7/28/2020,18:25,2020,Tuesday,7/28/2020 18:27,94792871012,947928,200452423,202102820,II,Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,EXCELSIOR AVE \ LISBON ST,21687000,Ingleside,Excelsior,11,37.72510657,-122.4312534,"(37.72510657492061, -122.4312534003706)",90,9,1,7,,,,,,2
7/28/2020 20:05,7/28/2020,20:05,2020,Tuesday,7/28/2020 20:05,94792919055,947929,200451049,202101024,IS,Initial Supplement,,19055,Disorderly Conduct,Intimidation,"Phone Calls, Threatening",Open or Active,BEALE ST \ MISSION ST,24554000,Central,Financial District/South Beach,6,37.79115281,-122.3958134,"(37.791152807557935, -122.39581342280272)",108,1,10,8,,,,,,1
7/28/2020 20:05,7/28/2020,20:05,2020,Tuesday,7/28/2020 20:05,94792964070,947929,200451049,202101024,IS,Initial Supplement,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BEALE ST \ MISSION ST,24554000,Central,Financial District/South Beach,6,37.79115281,-122.3958134,"(37.791152807557935, -122.39581342280272)",108,1,10,8,,,,,,1
7/28/2020 18:22,7/28/2020,18:22,2020,Tuesday,7/28/2020 20:23,94793071012,947930,200452536,202103304,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,EXCELSIOR AVE \ LISBON ST,21687000,Ingleside,Excelsior,11,37.72510657,-122.4312534,"(37.72510657492061, -122.4312534003706)",90,9,1,7,,,,,,2
7/23/2020 19:20,7/23/2020,19:20,2020,Thursday,7/28/2020 20:45,94793107041,947931,200441965,202052903,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,UTAH ST \ 15TH ST,24185000,Bayview,Mission,10,37.76714218,-122.406677,"(37.767142180962104, -122.40667700592424)",33,3,9,20,2,,,,,2
7/28/2020 19:52,7/28/2020,19:52,2020,Tuesday,7/28/2020 19:52,94793207041,947932,200446749,202080951,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,48TH AVE \ RIVERA ST,23512000,Taraval,Sunset/Parkside,4,37.74540954,-122.5070305,"(37.74540954163695, -122.50703054283848)",39,10,7,35,,,,,,1
7/28/2020 12:29,7/28/2020,12:29,2020,Tuesday,7/28/2020 16:35,94793306364,947933,200449925,202102130,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,"(37.74237539724614, -122.42196876280964)",83,9,2,2,,,,,,1
7/28/2020 18:15,7/28/2020,18:15,2020,Tuesday,7/28/2020 18:20,94793427195,947934,200452279,202102797,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,BUSH ST \ BUCHANAN ST,26531000,Northern,Pacific Heights,5,37.78744082,-122.4301684,"(37.787440824364865, -122.43016838316078)",101,4,11,30,,,,,,1
7/28/2020 14:10,7/28/2020,14:10,2020,Tuesday,7/28/2020 20:03,94793504134,947935,200452508,202103012,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,LAGUNA ST \ LOMBARD ST,26722000,Ingleside,Marina,2,37.80046922,-122.4311153,"(37.80046921742964, -122.43111529139097)",17,4,6,13,,,,,,1
7/28/2020 18:20,7/28/2020,18:20,2020,Tuesday,7/28/2020 18:20,94793706361,947937,200452332,202102795,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574399,-122.405831,"(37.78574398866823, -122.4058310124795)",32,5,10,34,,35,,,,2
7/28/2020 18:20,7/28/2020,18:20,2020,Tuesday,7/28/2020 18:20,94793727065,947937,200452332,202102795,II,Initial,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574399,-122.405831,"(37.78574398866823, -122.4058310124795)",32,5,10,34,,35,,,,2
7/28/2020 18:20,7/28/2020,18:20,2020,Tuesday,7/28/2020 18:20,94793727170,947937,200452332,202102795,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574399,-122.405831,"(37.78574398866823, -122.4058310124795)",32,5,10,34,,35,,,,2
7/28/2020 19:26,7/28/2020,19:26,2020,Tuesday,7/28/2020 19:34,94793811012,947938,200452467,202103054,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,40TH AVE \ CABRILLO ST,27873000,Richmond,Outer Richmond,1,37.77370199,-122.5003863,"(37.77370198998833, -122.50038632217635)",8,8,4,29,,,,,,1
7/28/2020 19:26,7/28/2020,19:26,2020,Tuesday,7/28/2020 19:34,94793827170,947938,200452467,202103054,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,40TH AVE \ CABRILLO ST,27873000,Richmond,Outer Richmond,1,37.77370199,-122.5003863,"(37.77370198998833, -122.50038632217635)",8,8,4,29,,,,,,1
7/28/2020 18:25,7/28/2020,18:25,2020,Tuesday,7/28/2020 18:46,94793906373,947939,200452310,202102892,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Central,Tenderloin,6,37.78651982,-122.4148066,"(37.78651981906591, -122.41480664938405)",20,6,10,36,,,1,,,2
7/28/2020 18:46,7/28/2020,18:46,2020,Tuesday,7/28/2020 18:46,94794064020,947940,200452382,202102890,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,SUNSET BLVD \ 36TH AVE,32867000,Taraval,Sunset/Parkside,4,37.76338957,-122.4953879,"(37.76338957055555, -122.49538786106307)",39,10,7,35,,,,,,1
7/28/2020 7:36,7/28/2020,7:36,2020,Tuesday,7/28/2020 20:04,94794106364,947941,200452451,202103096,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,SHARON ST \ 15TH ST,25730000,Mission,Castro/Upper Market,8,37.76606306,-122.4299261,"(37.76606305964936, -122.42992612183986)",37,3,5,5,5,,,,,1
7/28/2020 7:36,7/28/2020,7:36,2020,Tuesday,7/28/2020 20:04,94794128150,947941,200452451,202103096,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SHARON ST \ 15TH ST,25730000,Mission,Castro/Upper Market,8,37.76606306,-122.4299261,"(37.76606305964936, -122.42992612183986)",37,3,5,5,5,,,,,1
7/15/2020 5:20,7/15/2020,5:20,2020,Wednesday,7/15/2020 5:20,94794407026,947944,200422595,201970351,VS,Vehicle Supplement,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,03RD AVE \ BALBOA ST,27235000,Richmond,Inner Richmond,1,37.77738032,-122.4607963,"(37.77738032456536, -122.4607963421444)",5,8,4,11,,,,,,1
7/28/2020 20:30,7/28/2020,20:30,2020,Tuesday,7/28/2020 21:30,94794572000,947945,200452611,202103504,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,24TH ST \ BARTLETT ST,24092000,Mission,Mission,9,37.75217141,-122.4195574,"(37.75217141215726, -122.41955736678388)",53,3,2,20,3,,,,,2
7/28/2020 21:19,7/28/2020,21:19,2020,Tuesday,7/28/2020 21:19,94794604134,947946,200452570,202103310,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,TUCKER AVE \ RUTLAND ST,20332000,Ingleside,Visitacion Valley,10,37.71592951,-122.4058951,"(37.715929513021045, -122.40589505654077)",75,9,9,40,,,,,,2
7/28/2020 21:19,7/28/2020,21:19,2020,Tuesday,7/28/2020 21:19,94794605083,947946,200452570,202103310,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,TUCKER AVE \ RUTLAND ST,20332000,Ingleside,Visitacion Valley,10,37.71592951,-122.4058951,"(37.715929513021045, -122.40589505654077)",75,9,9,40,,,,,,2
7/28/2020 21:19,7/28/2020,21:19,2020,Tuesday,7/28/2020 21:19,94794615041,947946,200452570,202103310,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,TUCKER AVE \ RUTLAND ST,20332000,Ingleside,Visitacion Valley,10,37.71592951,-122.4058951,"(37.715929513021045, -122.40589505654077)",75,9,9,40,,,,,,2
7/28/2020 20:40,7/28/2020,20:40,2020,Tuesday,7/28/2020 20:47,94794715015,947947,200452542,202103207,II,Initial,,15015,Family Offense,Child Abuse,"Child, Inflicting Physical Pain, Mental Suffering, or Death",Cite or Arrest Adult,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.76023535,-122.419206,"(37.7602353540718, -122.41920604493745)",53,3,2,20,3,,,,,2
7/28/2020 20:40,7/28/2020,20:40,2020,Tuesday,7/28/2020 20:47,94794719057,947947,200452542,202103207,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.76023535,-122.419206,"(37.7602353540718, -122.41920604493745)",53,3,2,20,3,,,,,2
7/28/2020 15:15,7/28/2020,15:15,2020,Tuesday,7/28/2020 18:13,94794803074,947948,200452235,202102770,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,WINSTON DR \ BUCKINGHAM WAY,33513000,Taraval,Lakeshore,7,37.72821056,-122.478698,"(37.728210563281955, -122.4786979705697)",41,10,8,16,,,,,,2
7/28/2020 15:15,7/28/2020,15:15,2020,Tuesday,7/28/2020 18:13,94794815041,947948,200452235,202102770,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,WINSTON DR \ BUCKINGHAM WAY,33513000,Taraval,Lakeshore,7,37.72821056,-122.478698,"(37.728210563281955, -122.4786979705697)",41,10,8,16,,,,,,2
7/28/2020 19:39,7/28/2020,19:39,2020,Tuesday,7/28/2020 19:56,94794915161,947949,200452489,202103101,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,41ST AVE \ JUDAH ST,27796000,Taraval,Sunset/Parkside,4,37.76066132,-122.5005673,"(37.76066131968676, -122.50056732806607)",39,10,7,35,,,,,,1
7/28/2020 19:39,7/28/2020,19:39,2020,Tuesday,7/28/2020 19:56,94794926170,947949,200452489,202103101,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,41ST AVE \ JUDAH ST,27796000,Taraval,Sunset/Parkside,4,37.76066132,-122.5005673,"(37.76066131968676, -122.50056732806607)",39,10,7,35,,,,,,1
7/28/2020 18:15,7/28/2020,18:15,2020,Tuesday,7/28/2020 19:44,94795015161,947950,200452439,202102801,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,SANCHEZ ST \ DORLAND ST,25795000,Mission,Castro/Upper Market,8,37.76208088,-122.4306623,"(37.76208087989185, -122.43066230469151)",37,3,5,5,5,,,,,1
7/28/2020 15:16,7/28/2020,15:16,2020,Tuesday,7/28/2020 15:16,94795171024,947951,200452003,202102088,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,CHURCH ST \ 20TH ST,25708000,Mission,Castro/Upper Market,8,37.75808876,-122.4280502,"(37.758088755711356, -122.42805018675219)",52,3,5,5,5,,,,,1
7/28/2020 22:00,7/28/2020,22:00,2020,Tuesday,7/28/2020 23:11,94795306244,947953,200452661,202103582,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.80797873,-122.4177159,"(37.807978726080414, -122.417715898404)",99,6,3,23,,,,,,2
7/28/2020 21:30,7/28/2020,21:30,2020,Tuesday,7/28/2020 21:33,94795412030,947954,200452564,202103356,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610104,-122.4180881,"(37.78610103879033, -122.41808809883916)",20,6,10,36,,,1,,,2
7/28/2020 19:46,7/28/2020,19:46,2020,Tuesday,7/28/2020 19:46,94795507041,947955,200447383,202082209,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,40TH AVE \ CABRILLO ST,27873000,Richmond,Outer Richmond,1,37.77370199,-122.5003863,"(37.77370198998833, -122.50038632217635)",8,8,4,29,,,,,,1
7/28/2020 22:35,7/28/2020,22:35,2020,Tuesday,7/28/2020 22:42,94795664020,947956,200452677,202103532,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,26TH ST \ SAN JOSE AVE,33363000,Mission,Mission,8,37.74885044,-122.4212845,"(37.74885044177842, -122.42128446199904)",53,3,5,20,,,,,,1
7/28/2020 22:17,7/28/2020,22:17,2020,Tuesday,7/28/2020 22:29,94795704138,947957,200452655,202103492,II,Initial,,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,PERALTA AVE \ FRANCONIA ST,21123000,Ingleside,Bernal Heights,9,37.74692304,-122.4084396,"(37.74692303668055, -122.40843956882007)",60,9,2,2,,,,,,1
7/28/2020 19:59,7/28/2020,19:59,2020,Tuesday,7/28/2020 19:59,94795871024,947958,200452495,202103119,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,24TH ST \ SANCHEZ ST,25649000,Mission,Noe Valley,8,37.75157085,-122.4296587,"(37.751570853078725, -122.42965871075012)",84,3,5,22,,,,,,1
7/28/2020 21:50,7/28/2020,21:50,2020,Tuesday,7/28/2020 21:53,94795903044,947959,200452605,202103419,II,Initial,,3044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,POLK ST \ BROADWAY,25315000,Northern,Russian Hill,3,37.7959454,-122.4217682,"(37.79594540193314, -122.4217681680622)",105,4,3,32,,,,,,1
7/28/2020 21:50,7/28/2020,21:50,2020,Tuesday,7/28/2020 21:53,94795911012,947959,200452605,202103419,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,POLK ST \ BROADWAY,25315000,Northern,Russian Hill,3,37.7959454,-122.4217682,"(37.79594540193314, -122.4217681680622)",105,4,3,32,,,,,,1
7/28/2020 21:50,7/28/2020,21:50,2020,Tuesday,7/28/2020 21:53,94795919057,947959,200452605,202103419,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,POLK ST \ BROADWAY,25315000,Northern,Russian Hill,3,37.7959454,-122.4217682,"(37.79594540193314, -122.4217681680622)",105,4,3,32,,,,,,1
7/28/2020 21:45,7/28/2020,21:45,2020,Tuesday,7/28/2020 21:54,94796005052,947960,200452586,202103399,II,Initial,,5052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,SAN JUAN AVE \ MISSION ST,21741000,Ingleside,Excelsior,11,37.72400491,-122.4353126,"(37.724004908138426, -122.43531257120719)",90,9,1,7,,,,,,2
7/25/2020 2:00,7/25/2020,2:00,2020,Saturday,7/28/2020 16:02,94796205043,947962,200452354,202102273,II,Initial,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,EL CAMINO DEL MAR \ 25TH AVE,27662000,Richmond,Seacliff,2,37.78761184,-122.4852835,"(37.78761183712897, -122.48528346280344)",1,8,6,33,,,,,,1
7/29/2020 0:15,7/29/2020,0:15,2020,Wednesday,7/29/2020 0:40,94796306151,947963,200452730,202110041,II,Initial,,6151,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.76518313,-122.4174866,"(37.765183133520345, -122.41748659732667)",53,3,2,20,3,,,,,2
7/28/2020 18:44,7/28/2020,18:44,2020,Tuesday,7/28/2020 18:46,94796407055,947964,200452348,202102880,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,VERMONT ST \ 16TH ST,23779000,Mission,Mission,10,37.76595819,-122.4046233,"(37.765958187824175, -122.40462333824286)",54,1,9,20,2,,,,,2
7/28/2020 21:25,7/28/2020,21:25,2020,Tuesday,7/28/2020 21:25,94796563010,947965,190015707,202103336,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,TOLAND ST \ MCKINNON AVE,20805000,Bayview,Bayview Hunters Point,10,37.7421972,-122.4004267,"(37.74219719880206, -122.4004267387654)",85,2,9,1,,,,,,1
7/28/2020 18:44,7/28/2020,18:44,2020,Tuesday,7/28/2020 18:46,94796607055,947966,200452348,202102880,II,Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,VERMONT ST \ 16TH ST,23779000,Mission,Mission,10,37.76595819,-122.4046233,"(37.765958187824175, -122.40462333824286)",54,1,9,20,2,,,,,2
7/29/2020 1:10,7/29/2020,1:10,2020,Wednesday,7/29/2020 1:10,94796707020,947967,200452752,202110068,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,,,2
7/28/2020 23:15,7/28/2020,23:15,2020,Tuesday,7/28/2020 23:15,94796907041,947969,200452241,202103529,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,QUESADA AVE \ CRISP RD,20074000,Bayview,Bayview Hunters Point,10,37.72780466,-122.3816909,"(37.72780466128588, -122.38169092483305)",78,2,9,1,,,,,,2
7/29/2020 1:11,7/29/2020,1:11,2020,Wednesday,7/29/2020 1:11,94797007041,947970,200419815,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
7/26/2020 18:00,7/26/2020,18:00,2020,Sunday,7/28/2020 23:15,94797171013,947971,200452683,202103529,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,QUESADA AVE \ CRISP RD,20074000,Bayview,Bayview Hunters Point,10,37.72780466,-122.3816909,"(37.72780466128588, -122.38169092483305)",78,2,9,1,,,,,,2
7/28/2020 21:59,7/28/2020,21:59,2020,Tuesday,7/28/2020 22:02,94797251040,947972,200452724,202103443,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,02ND ST \ HARRISON ST,24510000,Southern,Financial District/South Beach,6,37.78431101,-122.3951606,"(37.78431101165721, -122.39516062311648)",,1,10,8,,,,,1,1
